,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,text,twitter_text,text_Description14,twitter_text_Description14,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,text_sentence,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,twitter_text_sentence
1502,2018-01-22,MARUTI,EQ,9323.95,9349.0,9356.75,9271.6,9316.0,9310.1,9302.6,454188,Maruti Suzuki plans to launch four products in next 12- 18 months ,,maruti suzuki plans to launch four products in next 12 18 months ,,610.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki plans to launch four products in next 12 18 months,,,,,,,
1503,2018-01-23,MARUTI,EQ,9310.1,9347.0,9429.3,9290.0,9405.0,9393.4,9361.77,561948,,,,,,,,,,,,,,,,,,
1504,2018-01-24,MARUTI,EQ,9393.4,9419.0,9519.95,9340.45,9431.0,9434.95,9453.29,568489,MARUTI SUZUKI INDIA: Hold on domestic passenger vehicles market continued in December with six of its models appearing in the top 10 selling list and its premium hatchback Baleno moving up to the third spot. ,,maruti suzuki india hold on domestic passenger vehicles market continued in december with six of its models appearing in the top 10 selling list and its premium hatchback baleno moving up to the third spot. ,,611.0,0.0,0.0,0.95,0.05,0.2023,maruti suzuki india hold on domestic passenger vehicles market continued in december with six of its models appearing in the top 10 selling list and its premium hatchback baleno moving up to the third spot.,,,,,,,
1505,2018-01-25,MARUTI,EQ,9434.95,9485.0,9485.0,9250.0,9299.9,9278.2,9360.69,705224,,,,,,,,,,,,,,,,,,
1506,2018-01-29,MARUTI,EQ,9278.2,9481.0,9714.0,9461.0,9612.45,9630.7,9613.06,1546624,MARUTI SUZUKI INDIA Board approves revision in the method of calculating royalty,,maruti suzuki india board approves revision in the method of calculating royalty,,612.0,0.0,0.0,0.803,0.197,0.4019,maruti suzuki india board approves revision in the method of calculating royalty,,,,,,,
1507,2018-01-30,MARUTI,EQ,9630.7,9620.0,9675.5,9550.0,9569.8,9571.55,9611.01,573988,"MARUTI SUZUKI INDIA: Will start making its first affordable electric vehicle (EV) by 2020 based on technology from parent Suzuki Motor, ahead of products developed in partnership with Toyota.",#Maruti to start manufacturing #budget #ElectricVehicle on its own https://t.co/fok8kL3B5V https://t.co/v6Q6bkdLR3,maruti suzuki india will start making its first affordable electric vehicle ev by 2020 based on technology from parent suzuki motor ahead of products developed in partnership with toyota., maruti to start manufacturing budget electricvehicle on its own ,613.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki india will start making its first affordable electric vehicle ev by 2020 based on technology from parent suzuki motor ahead of products developed in partnership with toyota.,496.0,0.0,0.0,1.0,0.0,0.0, maruti to start manufacturing budget electricvehicle on its own
1508,2018-01-31,MARUTI,EQ,9571.55,9558.05,9585.0,9458.9,9500.0,9509.7,9524.06,462650,,,,,,,,,,,,,,,,,,
1509,2018-02-01,MARUTI,EQ,9509.7,9545.0,9563.7,9312.0,9389.0,9401.85,9446.91,550971,Jan Auto Sales: Maruti Suzuki Total Sales at 151351 units vs 144396 units,,jan auto sales maruti suzuki total sales at 151351 units vs 144396 units,,614.0,0.0,0.0,1.0,0.0,0.0,jan auto sales maruti suzuki total sales at 151351 units vs 144396 units,,,,,,,
1510,2018-02-02,MARUTI,EQ,9401.85,9359.0,9359.0,8940.0,8990.6,8990.6,9108.42,984189,,,,,,,,,,,,,,,,,,
1511,2018-02-05,MARUTI,EQ,8990.6,8850.15,9120.0,8688.0,9118.9,9080.6,8969.13,651062,"MARUTI SUZUKI: Is keeping options open to partner with tech firms locally and play a part in parent Suzuki's future product development.,MARUTI SUZUKI INDIA: Has received more than 30,000 bookings for its all-new generation Swift, to be launched on Feb 8 at the Auto Expo.",,maruti suzuki is keeping options open to partner with tech firms locally and play a part in parent suzuki s future product development. maruti suzuki india has received more than 30 000 bookings for its all new generation swift to be launched on feb 8 at the auto expo.,,615.0,1.0,0.0,1.7810000000000001,0.219,0.6582,maruti suzuki is keeping options open to partner with tech firms locally and play a part in parent suzuki s future product development.maruti suzuki india has received more than 30 000 bookings for its all new generation swift to be launched on feb 8 at the auto expo.,,,,,,,
1512,2018-02-06,MARUTI,EQ,9080.6,8700.0,9113.5,8661.6,9015.0,8984.6,8888.85,840339,,,,,,,,,,,,,,,,,,
1513,2018-02-07,MARUTI,EQ,8984.6,9170.0,9170.0,8873.0,8885.2,8921.8,9029.42,509440,"Maruti Suzuki: Unveils Concept Compact SUV Conceptfutures,MARUTI SUZUKI INDIA: Is looking at reintroducing an old favourite, the Gypsy, in a new avatar.","Imagine what the Indian car market would have looked like if #Maruti took over #Hyundai! Sounds unbelievable? 
https://t.co/TxqNsSn2A2",maruti suzuki unveils concept compact suv conceptfutures maruti suzuki india is looking at reintroducing an old favourite the gypsy in a new avatar.,imagine what the indian car market would have looked like if maruti took over hyundai sounds unbelievable ,616.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki unveils concept compact suv conceptfutures maruti suzuki india is looking at reintroducing an old favourite the gypsy in a new avatar.,497.0,0.0,0.0,0.777,0.223,0.5106,imagine what the indian car market would have looked like if maruti took over hyundai sounds unbelievable
1514,2018-02-08,MARUTI,EQ,8921.8,8988.9,9060.0,8915.0,9040.0,9030.7,9016.3,465683,"Maruti Suzuki To Set up Battery Manufacturing Plant In Collaboration With Toshiba,Suzuki to invest USD3 billion in India over three years",,maruti suzuki to set up battery manufacturing plant in collaboration with toshiba suzuki to invest usd3 billion in india over three years,,617.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki to set up battery manufacturing plant in collaboration with toshiba suzuki to invest usd3 billion in india over three years,,,,,,,
1515,2018-02-09,MARUTI,EQ,9030.7,8906.0,8986.55,8870.0,8940.0,8936.1,8943.68,364892,,"#AutoExpo 2018: Muted launches in #Maruti-dominated market 
https://t.co/1WHhzxaTBm",, autoexpo 2018 muted launches in maruti dominated market ,,,,,,,,498.0,0.0,0.0,1.0,0.0,0.0, autoexpo 2018 muted launches in maruti dominated market
1516,2018-02-12,MARUTI,EQ,8936.1,8960.0,9150.0,8960.0,9099.5,9117.85,9072.79,408523,,,,,,,,,,,,,,,,,,
1517,2018-02-14,MARUTI,EQ,9117.85,9149.9,9157.5,8986.0,8992.0,9001.6,9069.53,357737,,,,,,,,,,,,,,,,,,
1518,2018-02-15,MARUTI,EQ,9001.6,9049.0,9090.0,9001.0,9021.0,9020.25,9042.07,250781,,,,,,,,,,,,,,,,,,
1519,2018-02-16,MARUTI,EQ,9020.25,9039.9,9070.0,8806.85,8848.0,8836.95,8896.11,632659,,,,,,,,,,,,,,,,,,
1520,2018-02-19,MARUTI,EQ,8836.95,8856.0,8865.85,8691.65,8734.0,8724.85,8754.02,436138,,,,,,,,,,,,,,,,,,
1521,2018-02-20,MARUTI,EQ,8724.85,8745.0,8768.95,8650.0,8715.0,8722.65,8702.71,517802,,,,,,,,,,,,,,,,,,
1522,2018-02-21,MARUTI,EQ,8722.65,8771.0,8795.0,8708.2,8779.0,8782.75,8756.38,471756,,,,,,,,,,,,,,,,,,
1523,2018-02-22,MARUTI,EQ,8782.75,8769.0,8769.0,8601.5,8624.95,8634.05,8675.34,638857,,,,,,,,,,,,,,,,,,
1524,2018-02-23,MARUTI,EQ,8634.05,8665.0,8738.95,8655.05,8706.0,8698.8,8703.19,567960,,,,,,,,,,,,,,,,,,
1525,2018-02-26,MARUTI,EQ,8698.8,8758.0,9055.0,8750.05,9050.0,9005.35,8885.19,869374,,,,,,,,,,,,,,,,,,
1526,2018-02-27,MARUTI,EQ,9005.35,9093.0,9114.95,8872.6,8889.0,8891.2,8979.17,684609,,,,,,,,,,,,,,,,,,
1527,2018-02-28,MARUTI,EQ,8891.2,8870.0,8934.0,8772.0,8854.0,8850.95,8857.66,680125,,,,,,,,,,,,,,,,,,
1528,2018-03-01,MARUTI,EQ,8850.95,8874.0,8936.05,8811.35,8875.2,8873.45,8874.72,609369,"Feb Auto Sales: Maruti Suzuki total sales 149824 units vs 130280  units (YoY), up by 15%",,feb auto sales maruti suzuki total sales 149824 units vs 130280 units yoy up by 15,,618.0,0.0,0.0,1.0,0.0,0.0,feb auto sales maruti suzuki total sales 149824 units vs 130280 units yoy up by 15,,,,,,,
1529,2018-03-05,MARUTI,EQ,8873.45,8867.0,8867.0,8775.0,8800.9,8795.1,8815.67,388180,,,,,,,,,,,,,,,,,,
1530,2018-03-06,MARUTI,EQ,8795.1,8855.55,8885.0,8600.0,8621.8,8616.5,8763.87,543686,,,,,,,,,,,,,,,,,,
1531,2018-03-07,MARUTI,EQ,8616.5,8621.8,8713.85,8552.0,8695.0,8679.1,8652.76,598715,,,,,,,,,,,,,,,,,,
1532,2018-03-08,MARUTI,EQ,8679.1,8700.2,8775.0,8651.0,8725.2,8729.35,8719.51,533856,,,,,,,,,,,,,,,,,,
1533,2018-03-09,MARUTI,EQ,8729.35,8760.0,8774.0,8650.0,8676.9,8660.6,8707.51,323450,,,,,,,,,,,,,,,,,,
1534,2018-03-12,MARUTI,EQ,8660.6,8719.0,8826.8,8681.1,8815.0,8810.3,8754.34,438339,,,,,,,,,,,,,,,,,,
1535,2018-03-13,MARUTI,EQ,8810.3,8810.0,8848.0,8691.0,8760.0,8756.05,8753.68,521943,,,,,,,,,,,,,,,,,,
1536,2018-03-14,MARUTI,EQ,8756.05,8735.0,8874.0,8725.05,8850.0,8846.3,8796.27,411769,,,,,,,,,,,,,,,,,,
1537,2018-03-15,MARUTI,EQ,8846.3,8839.9,8875.0,8800.95,8819.8,8837.55,8835.8,313431,,,,,,,,,,,,,,,,,,
1538,2018-03-16,MARUTI,EQ,8837.55,8869.0,8869.0,8649.4,8692.0,8676.55,8724.13,622932,,,,,,,,,,,,,,,,,,
1539,2018-03-19,MARUTI,EQ,8676.55,8711.5,8800.0,8703.55,8768.75,8773.5,8756.26,571830,,,,,,,,,,,,,,,,,,
1540,2018-03-20,MARUTI,EQ,8773.5,8764.45,8845.5,8735.0,8809.0,8802.4,8798.05,408924,,,,,,,,,,,,,,,,,,
1541,2018-03-21,MARUTI,EQ,8802.4,8839.9,8945.0,8825.05,8870.0,8874.65,8900.34,516020,,,,,,,,,,,,,,,,,,
1542,2018-03-22,MARUTI,EQ,8874.65,8870.0,8910.5,8684.4,8694.0,8696.55,8785.75,471749,,,,,,,,,,,,,,,,,,
1543,2018-03-23,MARUTI,EQ,8696.55,8612.55,8640.5,8542.1,8590.0,8607.25,8599.85,644482,,,,,,,,,,,,,,,,,,
1544,2018-03-26,MARUTI,EQ,8607.25,8607.0,8798.0,8605.0,8773.0,8765.3,8717.28,447858,,,,,,,,,,,,,,,,,,
1545,2018-03-27,MARUTI,EQ,8765.3,8815.0,8887.0,8767.15,8855.0,8852.3,8835.89,423455,,,,,,,,,,,,,,,,,,
1546,2018-03-28,MARUTI,EQ,8852.3,8812.0,9084.0,8801.0,8854.0,8861.1,8934.72,1194227,New Maruti Swift has crossed 1 lakh bookings in 10 weeks,,new maruti swift has crossed 1 lakh bookings in 10 weeks,,619.0,0.0,0.0,0.847,0.153,0.2023,new maruti swift has crossed 1 lakh bookings in 10 weeks,,,,,,,
1547,2018-04-02,MARUTI,EQ,8861.1,8990.0,9088.0,8953.25,9015.0,9008.2,9023.67,552649,Maruti Suzuki March sales at 1.60 lakh units up 15% YoY,,maruti suzuki march sales at 1.60 lakh units up 15 yoy,,620.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki march sales at 1.60 lakh units up 15 yoy,,,,,,,
1548,2018-04-03,MARUTI,EQ,9008.2,9008.95,9060.0,8955.0,9022.0,9026.45,9007.49,339709,,"Suzuki-Toyota deal to boost #Maruti's premium play
https://t.co/yPS1bVMe9B",,suzuki toyota deal to boost maruti s premium play ,,,,,,,,499.0,0.0,0.0,0.579,0.421,0.6249,suzuki toyota deal to boost maruti s premium play
1549,2018-04-04,MARUTI,EQ,9026.45,9078.0,9149.4,8980.6,9011.0,9013.5,9080.88,488280,,,,,,,,,,,,,,,,,,
1550,2018-04-05,MARUTI,EQ,9013.5,9050.0,9157.65,9050.0,9116.8,9132.6,9112.9,236956,,,,,,,,,,,,,,,,,,
1551,2018-04-06,MARUTI,EQ,9132.6,9165.0,9230.0,9042.55,9195.0,9206.2,9119.91,429514,,,,,,,,,,,,,,,,,,
1552,2018-04-09,MARUTI,EQ,9206.2,9220.0,9308.15,9184.7,9304.0,9292.65,9274.91,426170,,,,,,,,,,,,,,,,,,
1553,2018-04-10,MARUTI,EQ,9292.65,9290.0,9315.45,9239.0,9253.0,9273.45,9276.95,299119,Maruti Suzuki Starts Export of Model Produced at Gujarat Plant in India,,maruti suzuki starts export of model produced at gujarat plant in india,,621.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki starts export of model produced at gujarat plant in india,,,,,,,
1554,2018-04-11,MARUTI,EQ,9273.45,9290.0,9350.0,9208.55,9294.0,9302.5,9289.43,318010,,,,,,,,,,,,,,,,,,
1555,2018-04-12,MARUTI,EQ,9302.5,9290.0,9290.0,9181.1,9202.45,9204.45,9229.75,300797,,,,,,,,,,,,,,,,,,
1556,2018-04-13,MARUTI,EQ,9204.45,9267.0,9267.0,9106.25,9126.0,9123.95,9168.37,366224,,,,,,,,,,,,,,,,,,
1557,2018-04-16,MARUTI,EQ,9123.95,9100.0,9245.0,9065.0,9223.3,9232.0,9179.58,271057,,,,,,,,,,,,,,,,,,
1558,2018-04-17,MARUTI,EQ,9232.0,9241.0,9242.0,9137.55,9162.0,9160.35,9169.1,342578,,,,,,,,,,,,,,,,,,
1559,2018-04-18,MARUTI,EQ,9160.35,9178.0,9227.45,9095.9,9130.0,9121.5,9173.66,452854,"Maruti Suzuki tops utility vehicle segment with 27.53% market share in 2017-18 Vitara Brezza, all new S Cross and Ertiga drive leadership in B segmen",,maruti suzuki tops utility vehicle segment with 27.53 market share in 2017 18 vitara brezza all new s cross and ertiga drive leadership in b segmen,,622.0,0.0,0.0,0.814,0.186,0.6705,maruti suzuki tops utility vehicle segment with 27.53 market share in 2017 18 vitara brezza all new s cross and ertiga drive leadership in b segmen,,,,,,,
1560,2018-04-19,MARUTI,EQ,9121.5,9144.0,9183.75,9068.0,9088.0,9077.65,9113.4,256088,,,,,,,,,,,,,,,,,,
1561,2018-04-20,MARUTI,EQ,9077.65,9082.0,9108.15,9012.95,9035.75,9025.0,9047.84,303913,,,,,,,,,,,,,,,,,,
1562,2018-04-23,MARUTI,EQ,9025.0,9039.9,9125.0,9005.95,9069.9,9064.85,9075.48,302205,TATA MOTORS: Tiago has notched the highest sales in the entry segment after MARUTI SUZUKI's Alto,,tata motors tiago has notched the highest sales in the entry segment after maruti suzuki s alto,,623.0,0.0,0.0,1.0,0.0,0.0,tata motors tiago has notched the highest sales in the entry segment after maruti suzuki s alto,,,,,,,
1563,2018-04-24,MARUTI,EQ,9064.85,9095.0,9142.55,9031.0,9080.0,9064.65,9083.8,312103,,,,,,,,,,,,,,,,,,
1564,2018-04-25,MARUTI,EQ,9064.65,9059.0,9068.8,8908.0,8937.0,8934.6,8968.63,488641,,,,,,,,,,,,,,,,,,
1565,2018-04-26,MARUTI,EQ,8934.6,8949.0,8981.0,8890.0,8945.0,8946.45,8937.26,614321,,,,,,,,,,,,,,,,,,
1566,2018-04-27,MARUTI,EQ,8946.45,9015.0,9137.0,8715.1,8769.0,8783.35,8916.98,1873816,Maruti Suzuki India Ltd. Jan-Mar Net Profit Rs.1882.1 Cr Vs Rs.1710.5 Cr Yoy. Total Income Rs.21760.6 Cr Vs Rs.21200.3 Cr Yoy ,"#Maruti Q4 takes a hit from higher tax rate, metal prices: Key takeaways
https://t.co/MrGnZKjcws",maruti suzuki india ltd. jan mar net profit rs.1882.1 cr vs rs.1710.5 cr yoy. total income rs.21760.6 cr vs rs.21200.3 cr yoy , maruti q4 takes a hit from higher tax rate metal prices key takeaways ,624.0,1.0,0.0,1.818,0.182,0.4404,maruti suzuki india ltd. jan mar net profit rs.1882.1 cr vs rs.1710.5 cr yoy.total income rs.21760.6 cr vs rs.21200.3 cr yoy,500.0,0.0,0.0,1.0,0.0,0.0, maruti q4 takes a hit from higher tax rate metal prices key takeaways
1567,2018-04-30,MARUTI,EQ,8783.35,8790.0,8904.2,8760.3,8808.85,8814.95,8816.14,497504,"Maruti aims to expand its sales network, including dealerships of its LCV Super Carry, by at least 10% this fiscal",,maruti aims to expand its sales network including dealerships of its lcv super carry by at least 10 this fiscal,,625.0,0.0,0.0,0.744,0.256,0.7351,maruti aims to expand its sales network including dealerships of its lcv super carry by at least 10 this fiscal,,,,,,,
1568,2018-05-02,MARUTI,EQ,8814.95,8915.0,8998.0,8725.0,8765.15,8744.5,8855.06,806846,"Maruti sales figures for April, with total sales rising 14.4% on year to 172,986 units",,maruti sales figures for april with total sales rising 14.4 on year to 172 986 units,,626.0,0.0,0.0,1.0,0.0,0.0,maruti sales figures for april with total sales rising 14.4 on year to 172 986 units,,,,,,,
1569,2018-05-03,MARUTI,EQ,8744.5,8765.0,8799.0,8700.0,8759.0,8755.95,8738.32,406825,,,,,,,,,,,,,,,,,,
1570,2018-05-04,MARUTI,EQ,8755.95,8784.0,8790.0,8665.0,8680.0,8678.2,8698.54,490244,,,,,,,,,,,,,,,,,,
1571,2018-05-07,MARUTI,EQ,8678.2,8693.0,8770.0,8660.0,8736.05,8743.7,8717.56,342702,,,,,,,,,,,,,,,,,,
1572,2018-05-08,MARUTI,EQ,8743.7,8785.0,8806.2,8690.0,8770.15,8775.2,8764.95,404969,,,,,,,,,,,,,,,,,,
1573,2018-05-09,MARUTI,EQ,8775.2,8795.0,8795.0,8705.0,8720.85,8718.35,8726.68,314057,"Maruti to Recall 52,686 Baleno And Swift Cars To Fix Faulty Brakes",,maruti to recall 52 686 baleno and swift cars to fix faulty brakes,,627.0,0.0,0.152,0.728,0.119,-0.128,maruti to recall 52 686 baleno and swift cars to fix faulty brakes,,,,,,,
1574,2018-05-10,MARUTI,EQ,8718.35,8758.0,8758.0,8690.0,8708.55,8704.95,8712.78,298598,,,,,,,,,,,,,,,,,,
1575,2018-05-11,MARUTI,EQ,8704.95,8738.0,8765.0,8702.05,8721.6,8750.3,8730.04,264405,,#Maruti is urging its component suppliers to invest in capacity and technology as the co aims to strengthen its grip on Indian passenger vehicle market https://t.co/Y1977pgbp3,, maruti is urging its component suppliers to invest in capacity and technology as the co aims to strengthen its grip on indian passenger vehicle market ,,,,,,,,501.0,0.0,0.0,0.913,0.087,0.3182, maruti is urging its component suppliers to invest in capacity and technology as the co aims to strengthen its grip on indian passenger vehicle market
1576,2018-05-14,MARUTI,EQ,8750.3,8751.0,8760.0,8688.1,8702.35,8707.0,8717.46,276620,,,,,,,,,,,,,,,,,,
1577,2018-05-15,MARUTI,EQ,8707.0,8725.0,8750.35,8639.0,8725.0,8726.6,8719.2,506107,,,,,,,,,,,,,,,,,,
1578,2018-05-16,MARUTI,EQ,8726.6,8675.0,8733.45,8675.0,8695.6,8695.6,8705.02,288597,,,,,,,,,,,,,,,,,,
1579,2018-05-17,MARUTI,EQ,8695.6,8725.0,8766.45,8661.2,8672.0,8697.5,8726.05,379606,,,,,,,,,,,,,,,,,,
1580,2018-05-18,MARUTI,EQ,8697.5,8700.8,8725.0,8496.0,8518.0,8510.95,8587.18,603507,,,,,,,,,,,,,,,,,,
1581,2018-05-21,MARUTI,EQ,8510.95,8518.0,8524.8,8255.5,8434.95,8428.5,8380.22,872463,"Suzuki, Toyota may decide on tie-up by end of FY19",,suzuki toyota may decide on tie up by end of fy19,,628.0,0.0,0.0,1.0,0.0,0.0,suzuki toyota may decide on tie up by end of fy19,,,,,,,
1582,2018-05-22,MARUTI,EQ,8428.5,8416.0,8586.4,8371.25,8556.1,8560.65,8508.98,410467,,,,,,,,,,,,,,,,,,
1583,2018-05-23,MARUTI,EQ,8560.65,8560.0,8564.8,8458.2,8482.0,8497.4,8504.3,399631,,,,,,,,,,,,,,,,,,
1584,2018-05-24,MARUTI,EQ,8497.4,8500.1,8518.3,8400.0,8429.0,8410.75,8430.91,292331,,,,,,,,,,,,,,,,,,
1585,2018-05-25,MARUTI,EQ,8410.75,8412.0,8574.0,8395.15,8564.0,8548.15,8487.93,519151,Maruti: Toyota & Suzuki in agreement to discuss joint projects for tech & market development,,maruti toyota suzuki in agreement to discuss joint projects for tech market development,,629.0,0.0,0.0,0.789,0.211,0.4939,maruti toyota suzuki in agreement to discuss joint projects for tech market development,,,,,,,
1586,2018-05-28,MARUTI,EQ,8548.15,8560.0,8785.0,8555.1,8710.0,8709.3,8700.69,446264,,,,,,,,,,,,,,,,,,
1587,2018-05-29,MARUTI,EQ,8709.3,8718.0,8840.0,8680.0,8704.65,8714.9,8775.99,665121,,,,,,,,,,,,,,,,,,
1588,2018-05-30,MARUTI,EQ,8714.9,8669.0,8669.0,8572.85,8587.65,8588.2,8603.9,508262,,,,,,,,,,,,,,,,,,
1589,2018-05-31,MARUTI,EQ,8588.2,8639.0,8639.1,8515.9,8552.05,8537.2,8550.12,679959,,,,,,,,,,,,,,,,,,
1590,2018-06-01,MARUTI,EQ,8537.2,8610.0,8848.4,8590.05,8798.0,8808.85,8752.36,1002010,"May Auto Sales Data: Maruti Suzuki May total sales 172,512 units Vs 136962, up 26% on year ,Maruti Plans to sell 200,000 automatic cars in FY19 as congested roads and ease of driving compels more people to choose automatic cars",,may auto sales data maruti suzuki may total sales 172 512 units vs 136962 up 26 on year maruti plans to sell 200 000 automatic cars in fy19 as congested roads and ease of driving compels more people to choose automatic cars,,630.0,0.0,0.0,0.943,0.057,0.3612,may auto sales data maruti suzuki may total sales 172 512 units vs 136962 up 26 on year maruti plans to sell 200 000 automatic cars in fy19 as congested roads and ease of driving compels more people to choose automatic cars,,,,,,,
1591,2018-06-04,MARUTI,EQ,8808.85,8840.0,8840.0,8726.05,8746.0,8749.85,8762.81,380690,,,,,,,,,,,,,,,,,,
1592,2018-06-05,MARUTI,EQ,8749.85,8750.0,8830.0,8680.0,8825.0,8810.4,8782.85,400886,,,,,,,,,,,,,,,,,,
1593,2018-06-06,MARUTI,EQ,8810.4,8829.0,8870.0,8810.0,8830.0,8842.35,8845.48,328784,"Maruti Is investing in new technologies to further reduce carbon dioxide emissions per vehicle,Maruti Suzuki Plans to install a 5-MW solar power plant at its Gurugram facility in 2018-19",,maruti is investing in new technologies to further reduce carbon dioxide emissions per vehicle maruti suzuki plans to install a 5 mw solar power plant at its gurugram facility in 2018 19,,631.0,0.0,0.0,1.0,0.0,0.0,maruti is investing in new technologies to further reduce carbon dioxide emissions per vehicle maruti suzuki plans to install a 5 mw solar power plant at its gurugram facility in 2018 19,,,,,,,
1594,2018-06-07,MARUTI,EQ,8842.35,8874.0,8934.8,8865.0,8908.0,8911.25,8907.55,267961,"Maruti Is launching a 1.5-ltr petrol engine fitted in its mid-size sedan Ciaz, in hybrid version, as early as August, marking the rollout of a bigger engine size for its products,Suzuki Motor Corp aims to produce as many as 35,000 electric cars annually in India starting 2020-21",,maruti is launching a 1.5 ltr petrol engine fitted in its mid size sedan ciaz in hybrid version as early as august marking the rollout of a bigger engine size for its products suzuki motor corp aims to produce as many as 35 000 electric cars annually in india starting 2020 21,,632.0,0.0,0.0,1.0,0.0,0.0,maruti is launching a 1.5 ltr petrol engine fitted in its mid size sedan ciaz in hybrid version as early as august marking the rollout of a bigger engine size for its products suzuki motor corp aims to produce as many as 35 000 electric cars annually in india starting 2020 21,,,,,,,
1595,2018-06-08,MARUTI,EQ,8911.25,8894.0,8950.0,8871.0,8945.0,8932.45,8909.74,287823,,,,,,,,,,,,,,,,,,
1596,2018-06-11,MARUTI,EQ,8932.45,8960.0,9046.0,8921.5,9034.95,9022.65,8995.01,337828,,,,,,,,,,,,,,,,,,
1597,2018-06-12,MARUTI,EQ,9022.65,9039.0,9065.0,8955.0,9016.75,9016.75,9024.47,343452,,,,,,,,,,,,,,,,,,
1598,2018-06-13,MARUTI,EQ,9016.75,9030.0,9094.95,8943.0,8960.0,8967.35,9042.7,369407,,,,,,,,,,,,,,,,,,
1599,2018-06-14,MARUTI,EQ,8967.35,8932.05,9019.95,8908.0,8986.25,8958.0,8957.01,269078,,,,,,,,,,,,,,,,,,
1600,2018-06-15,MARUTI,EQ,8958.0,8995.0,8995.0,8901.0,8965.0,8951.6,8940.05,496572,Maruti Suzuki stops production of diesel version of Ignis,,maruti suzuki stops production of diesel version of ignis,,633.0,0.0,0.167,0.833,0.0,-0.1531,maruti suzuki stops production of diesel version of ignis,,,,,,,
1601,2018-06-18,MARUTI,EQ,8951.6,8947.5,9050.4,8937.95,8973.5,8973.45,9006.03,305144,,,,,,,,,,,,,,,,,,
1602,2018-06-19,MARUTI,EQ,8973.45,8970.0,8984.8,8820.05,8849.0,8862.6,8883.62,350407,,,,,,,,,,,,,,,,,,
1603,2018-06-20,MARUTI,EQ,8862.6,8873.0,8970.0,8863.0,8945.5,8948.3,8926.33,325981,,"#Maruti dominates passenger vehicle segment in May with 7 models in top 10 list 
https://t.co/83OoF1sIVA",, maruti dominates passenger vehicle segment in may with 7 models in top 10 list ,,,,,,,,502.0,0.0,0.0,0.8,0.2,0.25, maruti dominates passenger vehicle segment in may with 7 models in top 10 list
1604,2018-06-21,MARUTI,EQ,8948.3,8978.0,8986.0,8852.95,8860.0,8863.05,8890.24,313349,,,,,,,,,,,,,,,,,,
1605,2018-06-22,MARUTI,EQ,8863.05,8865.0,8887.0,8810.0,8866.0,8874.9,8849.51,319027,,,,,,,,,,,,,,,,,,
1606,2018-06-25,MARUTI,EQ,8874.9,8869.0,8869.0,8780.0,8792.0,8793.0,8808.49,254954,,,,,,,,,,,,,,,,,,
1607,2018-06-26,MARUTI,EQ,8793.0,8793.0,8985.35,8750.0,8920.0,8931.35,8894.8,387769,,,,,,,,,,,,,,,,,,
1608,2018-06-27,MARUTI,EQ,8931.35,8935.95,9012.0,8873.0,8879.2,8898.3,8944.28,501622,,,,,,,,,,,,,,,,,,
1609,2018-06-28,MARUTI,EQ,8898.3,8892.0,8894.05,8735.05,8760.05,8771.3,8829.7,376404,,,,,,,,,,,,,,,,,,
1610,2018-06-29,MARUTI,EQ,8771.3,8750.3,8900.0,8750.3,8815.3,8825.6,8828.9,458807,,,,,,,,,,,,,,,,,,
1611,2018-07-02,MARUTI,EQ,8825.6,8878.0,8935.0,8800.05,8806.3,8821.05,8853.08,298529,"Maruti Suzuki total sales at 1.44 lakh units Vs 1.06 lakh units YoY, up 36%",,maruti suzuki total sales at 1.44 lakh units vs 1.06 lakh units yoy up 36,,634.0,0.0,0.0,1.0,0.0,0.0,maruti suzuki total sales at 1.44 lakh units vs 1.06 lakh units yoy up 36,,,,,,,
1612,2018-07-03,MARUTI,EQ,8821.05,8825.0,8995.0,8750.0,8988.75,8975.15,8923.42,375718,,,,,,,,,,,,,,,,,,
1613,2018-07-04,MARUTI,EQ,8975.15,9014.0,9249.25,8952.5,9224.95,9220.8,9113.47,656141,"Maruti's Vitara Brezza compact sport utility vehicle has achieved the fastest pace of sale in its segment at 300,000 units in 28 months, setting a record in the Indian automobile industry",,maruti s vitara brezza compact sport utility vehicle has achieved the fastest pace of sale in its segment at 300 000 units in 28 months setting a record in the indian automobile industry,,635.0,0.0,0.0,1.0,0.0,0.0,maruti s vitara brezza compact sport utility vehicle has achieved the fastest pace of sale in its segment at 300 000 units in 28 months setting a record in the indian automobile industry,,,,,,,
1614,2018-07-05,MARUTI,EQ,9220.8,9228.0,9395.0,9225.75,9345.1,9347.05,9314.16,887919,"Maruti Plans to add another 750,000 units manufacturing capacity from three production lines in Gujarat plant by 2020",,maruti plans to add another 750 000 units manufacturing capacity from three production lines in gujarat plant by 2020,,636.0,0.0,0.0,1.0,0.0,0.0,maruti plans to add another 750 000 units manufacturing capacity from three production lines in gujarat plant by 2020,,,,,,,
