,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
1076,2021-05-10,RELIANCE,EQ,1931.75,1939.0,1946.8,1920.95,1927.1,1926.2,1932.02,6433879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.9478646007042,1946.9478646007042,0.0,0.0,0.0,0.0
1077,2021-05-11,RELIANCE,EQ,1926.2,1915.0,1938.55,1910.0,1933.9,1933.15,1929.4,6220217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.1081493206102,1945.1081493206102,0.0,0.0,0.0,0.0
1078,2021-05-12,RELIANCE,EQ,1933.15,1930.1,1932.9,1907.0,1913.05,1913.15,1915.34,6081627,468.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.8470627445288,1940.8470627445288,0.0,0.8837,0.0,0.0
1079,2021-05-14,RELIANCE,EQ,1913.15,1928.05,1942.0,1906.0,1937.0,1937.3,1925.2,6134079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1940.374121045258,1940.374121045258,0.0,0.0,0.0,0.0
1080,2021-05-17,RELIANCE,EQ,1937.3,1937.3,1963.45,1930.4,1958.85,1960.35,1950.25,5479424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.037571572557,1943.037571572557,0.0,0.0,0.0,0.0
1081,2021-05-18,RELIANCE,EQ,1960.35,1981.0,2002.6,1972.5,1986.0,1987.95,1987.92,5567958,469.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.025895362883,1949.025895362883,3.0,0.8648,0.0,0.0
1082,2021-05-19,RELIANCE,EQ,1987.95,1980.0,2016.45,1972.0,1993.0,1997.05,1998.55,7530294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.4291093144984,1955.4291093144984,0.0,0.0,0.0,0.0
1083,2021-05-20,RELIANCE,EQ,1997.05,1997.9,2010.9,1981.0,1982.0,1985.4,1991.75,5271497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.4252280725655,1959.4252280725655,0.0,0.0,0.0,0.0
1084,2021-05-21,RELIANCE,EQ,1985.4,1992.0,2009.6,1986.0,1999.6,2002.55,1999.87,4977555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.17519766289,1965.17519766289,0.0,0.0,0.0,0.0
1085,2021-05-24,RELIANCE,EQ,2002.55,2008.0,2009.8,1982.0,1985.05,1985.65,1994.09,3946636,470.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.905171307838,1967.905171307838,3.0,0.6975,0.0,0.0
1086,2021-05-25,RELIANCE,EQ,1985.65,1996.4,1997.0,1960.0,1964.0,1963.15,1974.34,6821015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.2711484667927,1967.2711484667927,0.0,0.0,0.0,0.0
1087,2021-05-26,RELIANCE,EQ,1963.15,1975.0,1979.5,1965.3,1967.0,1970.05,1972.33,3452113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.6416620045536,1967.6416620045536,0.0,0.0,0.0,0.0
1088,2021-05-27,RELIANCE,EQ,1970.05,1970.3,1993.0,1962.25,1990.0,1976.1,1977.57,12377100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.7694404039464,1968.7694404039464,0.0,0.0,0.0,0.0
1089,2021-05-28,RELIANCE,EQ,1976.1,1990.0,2105.0,1990.0,2094.45,2094.8,2067.42,26060864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.5735150167536,1985.5735150167536,0.0,0.0,0.0,0.0
1090,2021-05-31,RELIANCE,EQ,2094.8,2102.0,2191.7,2085.05,2153.5,2160.3,2154.29,27285782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18528.0,4.934999999999999,164.02100000000004,24.040999999999993,65.22639999999996,2008.8703796811865,2008.8703796811865,0.0,0.0,2.0,0.9641
1091,2021-06-01,RELIANCE,EQ,2160.3,2166.0,2202.0,2146.5,2164.3,2168.9,2176.52,12928379,471.0,0.0,0.0,1.0,0.0,0.0,1.0,7503.0,4.008,105.97299999999998,13.022000000000002,25.210699999999996,2030.2076623903617,2030.2076623903617,0.0,0.4175,2.0,0.8077
1092,2021-06-02,RELIANCE,EQ,2168.9,2157.0,2209.5,2157.0,2207.0,2201.25,2178.64,11366816,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10153.0,4.839000000000001,125.50200000000001,12.661999999999999,27.921800000000008,2053.01330740498,2053.01330740498,0.0,0.0,2.0,0.7655
1093,2021-06-03,RELIANCE,EQ,2201.25,2221.0,2250.0,2196.1,2208.0,2209.65,2221.49,11064116,472.0,1.0,0.0,1.775,0.225,0.4939,3.0,7381.0,2.5709999999999997,109.912,9.516999999999994,30.434500000000007,2073.8981997509827,2073.8981997509827,0.0,0.5264,2.0,0.7892
1094,2021-06-04,RELIANCE,EQ,2209.65,2214.8,2216.45,2184.25,2186.9,2190.5,2197.67,6677278,473.0,0.0,0.0,1.0,0.0,0.0,4.0,3240.0,3.4069999999999996,71.26500000000001,6.330000000000001,12.179099999999998,2089.4451064508517,2089.4451064508517,3.0,0.8469,2.0,0.7254
1095,2021-06-07,RELIANCE,EQ,2190.5,2202.0,2242.0,2185.0,2225.05,2227.4,2214.78,7539326,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4278.0,2.0849999999999995,79.51600000000002,11.402000000000001,25.123599999999996,2107.839092257405,2107.839092257405,0.0,0.0,2.0,0.842
1096,2021-06-08,RELIANCE,EQ,2227.4,2226.6,2227.15,2198.15,2211.5,2214.6,2213.34,4464889,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2211.0,3.1269999999999984,55.714,8.156,17.087100000000003,2122.073879956418,2122.073879956418,0.0,0.0,2.0,0.7632
1097,2021-06-09,RELIANCE,EQ,2214.6,2219.0,2221.0,2157.95,2178.0,2175.0,2189.57,5265326,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2211.0,2.906,57.93099999999998,6.162000000000001,16.878499999999995,2129.130695962229,2129.130695962229,0.0,0.0,2.0,0.8415
1098,2021-06-10,RELIANCE,EQ,2175.0,2193.4,2230.0,2177.55,2184.8,2183.0,2199.39,6532832,474.0,0.0,0.069,0.931,0.0,-0.3818,8.0,3655.0,2.7059999999999995,75.91599999999998,7.377999999999998,17.64680000000001,2136.3132698339314,2136.3132698339314,2.0,0.5974,2.0,0.8098
1099,2021-06-11,RELIANCE,EQ,2183.0,2182.9,2228.0,2180.1,2215.8,2213.15,2214.24,6351520,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2556.0,4.18,58.242,9.578999999999999,19.729100000000006,2146.5581671894074,2146.5581671894074,0.0,0.0,2.0,0.9205
1100,2021-06-14,RELIANCE,EQ,2213.15,2215.0,2258.25,2195.05,2245.0,2244.9,2232.14,9383416,475.0,0.0,0.115,0.885,0.0,-0.296,10.0,6903.0,4.5,99.645,13.858000000000004,31.34440000000001,2159.6704115641533,2159.6704115641533,3.0,0.4767,2.0,0.9803
1101,2021-06-15,RELIANCE,EQ,2244.9,2261.0,2274.9,2240.3,2244.0,2250.0,2257.44,7002898,476.0,0.0,0.0,0.784,0.216,0.296,11.0,4278.0,3.6600000000000006,79.01,10.331000000000001,27.834700000000005,2171.7143566889326,2171.7143566889326,3.0,0.9316,2.0,0.8067
1102,2021-06-16,RELIANCE,EQ,2250.0,2244.9,2247.05,2205.85,2209.55,2211.6,2223.78,4982975,477.0,0.0,0.0,1.0,0.0,0.0,12.0,4005.0,3.9829999999999997,76.80899999999998,9.206000000000001,20.083400000000005,2177.0324424637415,2177.0324424637415,3.0,0.954,2.0,0.8275
1103,2021-06-17,RELIANCE,EQ,2211.6,2200.0,2235.0,2179.9,2214.15,2215.65,2212.43,7266765,478.0,1.0,0.148,1.672,0.18,0.12880000000000008,13.0,2346.0,3.3599999999999994,57.106,8.533000000000003,16.570499999999996,2182.181450135243,2182.181450135243,0.0,0.6763,2.0,0.7534
1104,2021-06-18,RELIANCE,EQ,2215.65,2225.5,2235.0,2184.35,2224.15,2225.65,2216.48,13553801,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1485.0,1.382,47.37199999999999,6.243000000000001,16.0625,2187.9772567838772,2187.9772567838772,0.0,0.0,2.0,0.759
1105,2021-06-21,RELIANCE,EQ,2225.65,2203.5,2247.5,2200.15,2238.95,2237.25,2225.6,5624044,479.0,1.0,0.0,2.0,0.0,0.0,15.0,5151.0,4.513,85.69100000000003,11.795000000000003,27.0537,2194.54695587936,2194.54695587936,0.0,0.8518,2.0,0.92
1106,2021-06-22,RELIANCE,EQ,2237.25,2254.0,2261.0,2219.35,2225.0,2225.75,2245.45,5940386,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2278.0,2.46,59.046,6.495,18.912700000000005,2198.707361762112,2198.707361762112,0.0,0.0,2.0,0.8187
1107,2021-06-23,RELIANCE,EQ,2225.75,2250.0,2250.6,2201.7,2208.15,2205.35,2217.44,7685796,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5460.0,6.115999999999999,89.602,9.28,22.196799999999996,2199.593046860497,2199.593046860497,0.0,0.0,2.0,0.8119
1108,2021-06-24,RELIANCE,EQ,2205.35,2206.85,2214.6,2140.0,2147.8,2153.5,2174.85,42209687,480.0,0.0,0.0,1.0,0.0,0.0,18.0,742371.0,28.503999999999994,1081.1859999999986,109.30600000000004,299.53910000000064,2193.4473072790975,2193.4473072790975,3.0,0.3502,2.0,0.6533
1109,2021-06-25,RELIANCE,EQ,2153.5,2153.5,2153.5,2081.1,2104.5,2104.45,2106.02,25546334,481.0,0.0,0.101,0.847,0.053,-0.2023,19.0,41616.0,13.075,248.93000000000012,26.998000000000005,59.6735,2181.580999641885,2181.580999641885,3.0,0.7458,2.0,0.7596
1110,2021-06-28,RELIANCE,EQ,2104.45,2122.0,2126.5,2081.0,2089.0,2086.0,2100.31,9357852,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5671.0,7.45,86.45299999999993,13.091000000000001,22.2617,2168.8368663563,2168.8368663563,0.0,0.0,2.0,0.812
1111,2021-06-29,RELIANCE,EQ,2086.0,2089.5,2109.0,2084.1,2090.0,2087.8,2091.92,12526981,482.0,0.0,0.0,0.863,0.137,0.6597,21.0,5565.0,2.279,91.78,11.944000000000004,25.090000000000014,2158.0319508421267,2158.0319508421267,4.0,0.5201,2.0,0.7684
1112,2021-06-30,RELIANCE,EQ,2087.8,2096.25,2122.65,2091.05,2112.0,2110.65,2107.86,9120556,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16836.0,3.747,162.0270000000001,18.227999999999994,67.11419999999998,2151.7143573965095,2151.7143573965095,0.0,0.0,4.0,0.8086
1113,2021-07-01,RELIANCE,EQ,2110.65,2118.0,2123.15,2095.0,2101.5,2097.95,2109.37,5784627,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2850.0,2.307,65.86599999999999,7.827000000000001,22.3472,2144.545776410308,2144.545776410308,0.0,0.0,2.0,0.6402
1114,2021-07-02,RELIANCE,EQ,2097.95,2097.0,2132.9,2092.95,2131.55,2129.05,2120.31,6500973,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3003.0,1.783,66.67500000000001,9.539999999999997,22.301800000000007,2142.4796728889332,2142.4796728889332,0.0,0.0,2.0,0.7567
1115,2021-07-05,RELIANCE,EQ,2129.05,2136.45,2153.55,2131.5,2150.0,2150.2,2145.57,5400604,483.0,0.0,0.182,0.818,0.0,-0.4588,25.0,2850.0,3.8459999999999996,63.26300000000001,8.888,21.29630000000001,2143.5090498370755,2143.5090498370755,3.0,0.7103,2.0,0.8133
1116,2021-07-06,RELIANCE,EQ,2150.2,2144.95,2148.9,2120.2,2127.85,2124.8,2136.74,4647361,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6670.0,6.106999999999997,95.30299999999995,14.591000000000003,27.02620000000001,2141.0145098587986,2141.0145098587986,0.0,0.0,2.0,0.7412
1117,2021-07-07,RELIANCE,EQ,2124.8,2127.75,2127.75,2098.0,2112.0,2110.05,2109.85,4824931,484.0,0.0,0.054,0.876,0.07,0.1531,27.0,1326.0,2.709,44.033,5.2589999999999995,9.905900000000003,2136.8859085442923,2136.8859085442923,3.0,0.9801,2.0,0.7552
1118,2021-07-08,RELIANCE,EQ,2110.05,2116.95,2116.95,2081.0,2091.0,2092.6,2097.58,5162088,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1176.0,1.3,43.894999999999996,3.805,13.104400000000002,2130.981120738387,2130.981120738387,0.0,0.0,2.0,0.8156
1119,2021-07-09,RELIANCE,EQ,2092.6,2088.0,2091.7,2066.1,2071.95,2071.2,2074.82,4170886,0.0,0.0,0.0,0.0,0.0,0.0,29.0,990.0,1.103,36.909,6.991,19.408700000000007,2123.0103046399354,2123.0103046399354,0.0,0.0,2.0,0.8154
1120,2021-07-12,RELIANCE,EQ,2071.2,2079.75,2101.5,2074.5,2081.95,2084.1,2088.16,3962111,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1225.0,3.4469999999999996,41.02000000000001,5.531,11.910499999999999,2117.8222640212775,2117.8222640212775,0.0,0.0,2.0,0.8495
1121,2021-07-13,RELIANCE,EQ,2084.1,2100.0,2103.05,2088.05,2099.0,2099.7,2097.12,3099956,485.0,6.0,0.204,3.505,0.291,0.46560000000000007,31.0,1176.0,2.253,41.783,4.961999999999999,12.6471,2115.405962151774,2115.405962151774,0.0,0.5022,2.0,0.9627
1122,2021-07-14,RELIANCE,EQ,2099.7,2100.35,2106.85,2081.25,2083.55,2086.0,2090.03,3937768,486.0,0.0,0.0,0.764,0.236,0.7269,32.0,1711.0,2.007,50.804999999999986,6.194999999999999,12.277,2111.485167198204,2111.485167198204,3.0,0.833,2.0,0.8374
1123,2021-07-15,RELIANCE,EQ,2086.0,2095.0,2095.0,2078.5,2080.75,2082.35,2086.62,4360415,487.0,0.0,0.0,1.0,0.0,0.0,33.0,5151.0,2.107,90.208,9.681000000000001,26.838400000000007,2107.6004782384434,2107.6004782384434,3.0,0.6103,2.0,0.8339
1124,2021-07-16,RELIANCE,EQ,2082.35,2087.75,2114.75,2087.6,2110.0,2112.4,2104.6,4074206,488.0,3.0,0.0,2.958,0.042,0.2732,34.0,12246.0,3.106,140.47600000000003,13.414999999999997,31.803600000000017,2108.2404144733177,2108.2404144733177,3.0,0.5685,2.0,0.8102
1125,2021-07-19,RELIANCE,EQ,2112.4,2100.0,2124.0,2092.25,2097.95,2098.95,2108.57,3855577,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3081.0,2.1430000000000002,68.089,8.767000000000001,16.5064,2107.001692543542,2107.001692543542,0.0,0.0,2.0,0.8327
1126,2021-07-20,RELIANCE,EQ,2098.95,2099.5,2108.0,2084.0,2089.95,2093.8,2097.18,3111185,0.0,0.0,0.0,0.0,0.0,0.0,36.0,45753.0,0.4620000000000001,265.1989999999995,37.34099999999999,112.59679999999987,2105.2414668710694,2105.2414668710694,0.0,0.0,4.0,0.9117
1127,2021-07-22,RELIANCE,EQ,2093.8,2119.0,2123.9,2098.15,2121.5,2120.7,2111.6,3679260,489.0,3.0,0.0,2.906,0.094,0.4767,37.0,13041.0,7.334999999999999,134.91,19.756000000000004,33.43320000000001,2107.302604621593,2107.302604621593,3.0,0.6702,2.0,0.7942
1128,2021-07-23,RELIANCE,EQ,2120.7,2134.45,2134.45,2102.05,2104.0,2105.7,2119.06,4585938,490.0,1.0,0.0,1.854,0.146,0.4404,38.0,11476.0,3.3890000000000002,130.745,17.862000000000005,40.31520000000001,2107.088924005381,2107.088924005381,2.0,0.9261,2.0,0.8661
1129,2021-07-26,RELIANCE,EQ,2105.7,2108.0,2121.0,2071.1,2073.9,2076.85,2092.34,5717830,491.0,0.0,0.082,0.847,0.071,-0.1027,39.0,2485.0,2.5110000000000006,61.72800000000001,6.7589999999999995,10.793100000000003,2103.0570674713304,2103.0570674713304,3.0,0.9463,2.0,0.8409
1130,2021-07-27,RELIANCE,EQ,2076.85,2076.8,2083.7,2042.0,2054.0,2055.0,2062.0,4995516,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1830.0,2.2249999999999996,53.10499999999999,5.670999999999998,10.544199999999995,2096.649458475153,2096.649458475153,0.0,0.0,2.0,0.8155
1131,2021-07-28,RELIANCE,EQ,2055.0,2058.0,2058.0,2016.25,2035.0,2037.35,2033.86,5952355,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2211.0,2.859,56.806,7.337000000000001,15.702899999999994,2088.7428640117996,2088.7428640117996,0.0,0.0,2.0,0.9842
1132,2021-07-29,RELIANCE,EQ,2037.35,2054.0,2074.4,2043.4,2054.3,2053.25,2057.2,6352886,0.0,0.0,0.0,0.0,0.0,0.0,42.0,741.0,1.442,31.777000000000008,5.78,13.387400000000001,2084.0104821435593,2084.0104821435593,0.0,0.0,2.0,0.9999
1133,2021-07-30,RELIANCE,EQ,2053.25,2058.0,2067.95,2031.1,2037.0,2035.3,2049.03,5238304,0.0,0.0,0.0,0.0,0.0,0.0,43.0,666.0,1.9080000000000001,29.934000000000005,5.16,7.4062,2077.5157511910847,2077.5157511910847,0.0,0.0,2.0,0.8288
1134,2021-08-02,RELIANCE,EQ,2035.3,2054.3,2079.4,2041.15,2068.5,2072.5,2067.46,5041934,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2485.0,2.695,58.411,9.897,16.493,2076.8469843656067,2076.8469843656067,0.0,0.0,2.0,0.8263
1135,2021-08-03,RELIANCE,EQ,2072.5,2090.0,2091.0,2064.2,2090.0,2087.75,2078.84,5453682,492.0,3.0,0.112,2.598,0.29100000000000004,0.34759999999999996,45.0,1326.0,1.3219999999999998,44.784000000000006,5.894000000000001,14.8093,2078.300719783526,2078.300719783526,3.0,0.6103,2.0,0.8317
1136,2021-08-04,RELIANCE,EQ,2087.75,2094.4,2114.0,2087.0,2105.0,2103.75,2103.18,6077861,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1326.0,1.6870000000000003,46.91300000000001,3.3979999999999997,10.484800000000003,2081.6939571457224,2081.6939571457224,0.0,0.0,2.0,0.9632
1137,2021-08-05,RELIANCE,EQ,2103.75,2114.3,2154.8,2104.25,2131.0,2134.25,2127.24,9807831,493.0,0.0,0.0,1.0,0.0,0.0,47.0,5151.0,3.5100000000000007,87.962,10.531,28.057999999999996,2088.701429526293,2088.701429526293,3.0,0.4086,2.0,0.9407
1138,2021-08-06,RELIANCE,EQ,2134.25,2129.95,2146.95,2078.75,2090.0,2089.05,2101.07,7670583,494.0,0.0,0.0,0.83,0.17,0.4404,48.0,21528.0,7.071999999999998,170.02799999999996,30.898999999999994,78.97509999999998,2088.747905589454,2088.747905589454,3.0,0.5167,2.0,0.7917
1139,2021-08-09,RELIANCE,EQ,2089.05,2081.0,2089.8,2066.5,2078.5,2077.15,2075.98,3458546,0.0,0.0,0.0,0.0,0.0,0.0,49.0,406.0,0.75,25.473999999999997,2.7740000000000005,9.118800000000002,2087.201518177527,2087.201518177527,0.0,0.0,2.0,0.8526
1140,2021-08-10,RELIANCE,EQ,2077.15,2082.0,2113.0,2073.75,2085.0,2088.05,2095.18,5500708,495.0,0.0,0.0,0.933,0.067,0.4767,50.0,2628.0,1.6290000000000002,64.25,7.119999999999999,24.24759999999999,2087.31464908719,2087.31464908719,3.0,0.6762,2.0,0.7567
1141,2021-08-11,RELIANCE,EQ,2088.05,2096.95,2120.0,2083.4,2115.0,2117.3,2103.58,4238859,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1953.0,2.1910000000000003,53.99199999999999,6.813999999999999,16.919599999999996,2091.3126958755647,2091.3126958755647,0.0,0.0,2.0,0.8591
1142,2021-08-12,RELIANCE,EQ,2117.3,2124.9,2126.2,2105.0,2109.8,2110.5,2115.11,3755507,0.0,0.0,0.0,0.0,0.0,0.0,52.0,630.0,0.34099999999999997,31.772,3.8880000000000003,13.0175,2093.871003092156,2093.871003092156,0.0,0.0,2.0,0.8362
1143,2021-08-13,RELIANCE,EQ,2110.5,2117.3,2149.9,2108.95,2143.0,2145.65,2132.45,5898384,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2556.0,2.081,63.55399999999999,6.365,18.1052,2100.774869346535,2100.774869346535,0.0,0.0,2.0,0.9341
1144,2021-08-16,RELIANCE,EQ,2145.65,2149.35,2203.0,2128.15,2169.0,2173.5,2177.41,10123204,496.0,1.0,0.053,1.818,0.129,0.647,54.0,14028.0,4.561999999999999,143.85199999999998,19.588999999999995,49.79269999999999,2110.4715534336638,2110.4715534336638,0.0,0.3883,2.0,0.8559
1145,2021-08-17,RELIANCE,EQ,2173.5,2168.85,2185.2,2147.85,2163.0,2164.25,2167.16,5841743,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4005.0,6.366999999999999,77.943,5.689,12.3234,2117.642012975842,2117.642012975842,0.0,0.0,2.0,0.7955
1146,2021-08-18,RELIANCE,EQ,2164.25,2174.0,2186.8,2152.6,2168.0,2172.65,2170.19,4650008,497.0,1.0,0.0,1.722,0.278,0.6124,56.0,780.0,1.4819999999999998,34.39000000000001,4.128,11.950299999999997,2124.9764112457297,2124.9764112457297,2.0,0.5172,2.0,0.8292
1147,2021-08-20,RELIANCE,EQ,2172.65,2143.0,2172.0,2137.0,2140.1,2148.25,2155.63,4350228,0.0,0.0,0.0,0.0,0.0,0.0,57.0,703.0,2.6029999999999998,32.979,2.419,10.258999999999999,2128.0795564129658,2128.0795564129658,0.0,0.0,2.0,0.7624
1148,2021-08-23,RELIANCE,EQ,2148.25,2174.0,2174.0,2132.3,2161.15,2162.35,2156.97,4547802,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3240.0,8.052000000000001,66.37100000000001,6.574999999999999,1.923499999999999,2132.648948891237,2132.648948891237,0.0,0.0,2.0,0.8343
1149,2021-08-24,RELIANCE,EQ,2162.35,2165.05,2192.0,2155.6,2178.0,2183.7,2174.28,5475452,498.0,0.0,0.0,0.87,0.13,0.5994,59.0,3486.0,6.514,70.33700000000002,7.145999999999999,11.596300000000001,2139.4557557057387,2139.4557557057387,3.0,0.504,2.0,0.8511
1150,2021-08-25,RELIANCE,EQ,2183.7,2185.4,2220.0,2180.1,2201.0,2202.6,2204.22,6175126,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6903.0,4.636,99.60799999999999,13.755999999999998,26.404899999999998,2147.874988278307,2147.874988278307,0.0,0.0,2.0,0.8224
1151,2021-08-26,RELIANCE,EQ,2202.6,2208.0,2244.9,2205.0,2232.0,2230.45,2230.28,8579105,499.0,1.0,0.047,1.375,0.5780000000000001,1.4086,61.0,5671.0,4.095,88.40200000000003,14.499999999999995,30.263000000000005,2158.884989841199,2158.884989841199,3.0,0.4848,2.0,0.966
1152,2021-08-27,RELIANCE,EQ,2230.45,2237.0,2242.75,2216.05,2225.0,2227.4,2228.28,4836812,500.0,1.0,0.0,1.853,0.147,0.2263,62.0,2346.0,1.871,62.05800000000001,5.074000000000001,14.352400000000001,2168.020324529039,2168.020324529039,3.0,0.9756,2.0,0.8368
1153,2021-08-30,RELIANCE,EQ,2227.4,2250.0,2275.85,2236.8,2273.75,2270.25,2261.25,6473487,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1431.0,2.496,45.032,6.472,16.1489,2181.650947925167,2181.650947925167,0.0,0.0,2.0,0.9819
1154,2021-08-31,RELIANCE,EQ,2270.25,2276.9,2283.75,2242.25,2257.0,2258.15,2257.63,12223037,501.0,0.0,0.0,1.0,0.0,0.0,64.0,3403.0,3.6189999999999993,70.25299999999999,9.126,20.661200000000004,2191.850821535145,2191.850821535145,3.0,0.5876,2.0,0.8327
1155,2021-09-01,RELIANCE,EQ,2258.15,2273.0,2292.9,2263.0,2266.0,2267.1,2274.28,5143640,0.0,0.0,0.0,0.0,0.0,0.0,65.0,528.0,0.9019999999999999,28.680999999999997,3.4170000000000007,9.625900000000003,2201.884045330459,2201.884045330459,0.0,0.0,2.0,0.9214
1156,2021-09-02,RELIANCE,EQ,2267.1,2255.0,2307.8,2255.0,2293.0,2294.4,2288.72,4595048,502.0,1.0,0.087,1.913,0.0,-0.2263,66.0,3570.0,3.3249999999999993,74.33699999999997,7.34,13.430699999999998,2214.2195059530645,2214.2195059530645,3.0,0.4685,2.0,0.8577
1157,2021-09-03,RELIANCE,EQ,2294.4,2310.0,2395.0,2302.5,2389.65,2388.5,2356.29,14151629,0.0,0.0,0.0,0.0,0.0,0.0,67.0,59340.0,7.526,306.912,30.568000000000005,83.18599999999995,2237.4569051593226,2237.4569051593226,0.0,0.0,2.0,0.979
1158,2021-09-06,RELIANCE,EQ,2388.5,2413.0,2480.0,2412.0,2429.0,2425.6,2445.46,15525644,0.0,0.0,0.0,0.0,0.0,0.0,68.0,17955.0,6.755999999999999,163.847,19.39699999999999,54.24379999999998,2262.5426511380797,2262.5426511380797,0.0,0.0,2.0,0.9982
1159,2021-09-07,RELIANCE,EQ,2425.6,2430.0,2458.0,2412.0,2439.0,2440.9,2437.65,8006968,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3081.0,2.9140000000000006,67.91,8.175999999999998,19.9124,2286.323630986336,2286.323630986336,0.0,0.0,2.0,0.9816
1160,2021-09-08,RELIANCE,EQ,2440.9,2452.0,2454.0,2406.65,2430.0,2431.35,2429.2,6600210,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2415.0,1.5499999999999998,61.456000000000024,6.998000000000001,19.509999999999994,2305.6604801881576,2305.6604801881576,0.0,0.0,2.0,1.0
1161,2021-09-09,RELIANCE,EQ,2431.35,2427.9,2437.85,2416.1,2424.1,2425.6,2424.34,4136538,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2850.0,1.754,68.61599999999997,5.6290000000000004,16.587000000000003,2321.65241616307,2321.65241616307,0.0,0.0,2.0,0.8873
1162,2021-09-13,RELIANCE,EQ,2425.6,2433.0,2433.0,2368.05,2369.8,2371.55,2381.94,7527598,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2775.0,4.08,62.71299999999999,8.203999999999999,16.913200000000003,2328.3054273413272,2328.3054273413272,0.0,0.0,2.0,0.8793
1163,2021-09-14,RELIANCE,EQ,2371.55,2375.0,2394.0,2366.0,2370.5,2368.45,2377.55,4111205,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2850.0,2.9159999999999995,64.60400000000003,8.483,17.702999999999996,2333.6580370291504,2333.6580370291504,0.0,0.0,2.0,0.8228
1164,2021-09-15,RELIANCE,EQ,2368.45,2368.5,2395.75,2368.5,2379.4,2378.3,2380.39,4186300,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1891.0,1.8949999999999998,53.234,6.871,21.658500000000004,2339.610298758597,2339.610298758597,0.0,0.0,2.0,0.8414
1165,2021-09-16,RELIANCE,EQ,2378.3,2381.55,2436.75,2367.0,2424.0,2428.2,2408.55,6206657,503.0,1.0,0.0,1.851,0.149,0.4215,75.0,4465.0,3.022,83.381,8.595000000000002,20.4954,2351.422258924117,2351.422258924117,3.0,0.3896,2.0,0.9478
