,date,symbol,series,prev close,open,high,low,last,close,vwap,volume,text_doc_index,text_sent_index,text_neg,text_neu,text_pos,text_compound,twitter_text_doc_index,twitter_text_sent_index,twitter_text_neg,twitter_text_neu,twitter_text_pos,twitter_text_compound,close_14_ema_x,close_14_ema_y,Text_Dominant_Topic,Text_Perc_Contribution,TWT_Dominant_Topic,TWT_Perc_Contribution
1154,2021-08-31,SBIN,EQ,422.7,423.85,427.0,418.7,425.6,426.05,423.86,26262421,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,6.0,0.229,3.3539999999999996,0.41800000000000004,1.8521999999999998,420.67597461546137,420.67597461546137,0.0,0.0,4.0,0.8307
1155,2021-09-01,SBIN,EQ,426.05,427.5,432.55,425.15,428.65,429.9,429.49,18776721,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,231.0,1.798,18.353,1.8490000000000002,3.6719,421.90584466673323,421.90584466673323,0.0,0.0,4.0,0.8598
1156,2021-09-02,SBIN,EQ,429.9,431.4,433.5,427.75,429.6,429.75,430.31,14372717,316.0,0.0,0.0,0.972,0.028,0.1027,1113.0,21.0,0.251,5.994,0.756,2.3012,422.95173204450214,422.95173204450214,4.0,0.6467,4.0,0.7677
1157,2021-09-03,SBIN,EQ,429.75,431.25,434.3,428.2,430.65,431.4,431.22,14233624,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,45.0,0.346,9.167,0.486,0.7349,424.07816777190186,424.07816777190186,0.0,0.0,4.0,0.8232
1158,2021-09-06,SBIN,EQ,431.4,432.0,433.85,430.05,431.0,431.05,431.6,10694099,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,28.0,0.502,6.999999999999999,0.497,0.6065,425.007745402315,425.007745402315,0.0,0.0,4.0,0.8816
1159,2021-09-07,SBIN,EQ,431.05,431.05,431.7,425.1,428.0,429.1,428.45,14928735,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1.0,0.064,1.81,0.125,0.5493,425.553379348673,425.553379348673,0.0,0.0,4.0,0.787
1160,2021-09-08,SBIN,EQ,429.1,429.0,435.4,427.35,431.7,431.35,432.35,22817464,317.0,1.0,0.0,1.7109999999999999,0.289,0.743,1117.0,55.0,0.23399999999999999,9.474000000000002,1.291,2.8865,426.32626210218325,426.32626210218325,4.0,0.7395,4.0,0.9083
1161,2021-09-09,SBIN,EQ,431.35,430.25,433.8,430.0,432.2,432.3,431.98,9662128,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,3.0,0.412,2.46,0.128,-1.0459,427.12276048855887,427.12276048855887,0.0,0.0,4.0,0.8824
1162,2021-09-13,SBIN,EQ,432.3,430.1,433.8,428.8,432.95,432.85,431.52,9567921,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,66.0,0.41600000000000004,11.178,0.408,0.8536,427.88639242341765,427.88639242341765,0.0,0.0,4.0,0.8565
1163,2021-09-14,SBIN,EQ,432.85,435.0,436.75,432.25,432.95,433.0,434.37,9981562,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,15.0,0.189,5.262,0.549,2.5697,428.5682067669619,428.5682067669619,0.0,0.0,4.0,0.8244
1164,2021-09-15,SBIN,EQ,433.0,433.0,445.0,431.45,444.2,443.85,439.44,22181568,318.0,0.0,0.0,0.806,0.194,0.3818,1121.0,465.0,0.7040000000000001,26.69,3.607,8.3147,430.60577919803364,430.60577919803364,4.0,0.4936,4.0,0.8093
1165,2021-09-16,SBIN,EQ,443.85,444.85,466.1,442.75,465.0,463.7,455.79,42637448,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,666.0,0.44299999999999995,32.712,3.844,14.198700000000002,435.0183419716291,435.0183419716291,0.0,0.0,4.0,0.8454
1166,2021-09-17,SBIN,EQ,463.7,468.0,471.9,450.35,453.25,454.1,459.32,41529478,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,171.0,0.459,16.329,2.2119999999999997,5.4254999999999995,437.5625630420785,437.5625630420785,0.0,0.0,4.0,0.806
1167,2021-09-20,SBIN,EQ,454.1,449.4,453.5,435.65,436.9,437.45,444.85,18376916,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,105.0,0.7480000000000001,13.192999999999998,1.06,-0.6838,437.547554636468,437.547554636468,0.0,0.0,4.0,0.8202
1168,2021-09-21,SBIN,EQ,437.45,440.15,441.35,432.65,439.55,438.8,436.88,17279588,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,28.0,0.20700000000000002,6.708,1.085,4.2734,437.71454735160563,437.71454735160563,0.0,0.0,4.0,0.8462
1169,2021-09-22,SBIN,EQ,438.8,438.9,442.8,436.1,439.9,438.85,439.41,14321143,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,78.0,0.8730000000000001,10.476000000000003,1.6520000000000001,2.1611,437.86594103805817,437.86594103805817,0.0,0.0,4.0,0.8245
1170,2021-09-23,SBIN,EQ,438.85,442.4,451.15,442.05,450.0,449.8,448.38,20516770,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,21.0,0.032,6.345999999999999,0.623,2.2175000000000002,439.45714889965046,439.45714889965046,0.0,0.0,4.0,0.7384
1171,2021-09-24,SBIN,EQ,449.8,451.1,451.9,440.0,440.65,440.75,443.93,10731274,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,45.0,0.41600000000000004,8.655,0.929,1.7178999999999998,439.62952904636376,439.62952904636376,0.0,0.0,4.0,0.9048
1172,2021-09-27,SBIN,EQ,440.75,444.9,450.55,442.25,446.0,446.6,447.06,11746892,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,66.0,0.23299999999999998,10.633,1.133,5.0831,440.55892517351526,440.55892517351526,0.0,0.0,4.0,0.7947
1173,2021-09-28,SBIN,EQ,446.6,449.2,455.8,439.6,444.65,444.9,448.31,19241170,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,120.0,0.762,13.385,1.853,4.1828,441.1377351503799,441.1377351503799,0.0,0.0,4.0,0.834
1174,2021-09-29,SBIN,EQ,444.9,441.85,462.3,439.1,459.7,460.0,455.43,38635938,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,351.0,0.5820000000000001,24.742000000000004,1.6769999999999996,3.0881,443.6527037969959,443.6527037969959,0.0,0.0,4.0,0.8159
1175,2021-09-30,SBIN,EQ,460.0,459.95,464.9,451.4,453.0,453.0,456.78,26530369,319.0,0.0,0.0,0.777,0.223,0.802,1132.0,105.0,0.5790000000000001,12.447000000000001,1.9739999999999998,4.5541,444.89900995739646,444.89900995739646,4.0,0.7524,4.0,0.7769
1176,2021-10-01,SBIN,EQ,453.0,448.5,455.55,443.8,452.0,451.65,451.04,14777309,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,45.0,0.727,8.299,0.9739999999999999,3.3836,445.799141963077,445.799141963077,0.0,0.0,4.0,0.852
1177,2021-10-04,SBIN,EQ,451.65,453.8,464.4,451.6,462.5,463.15,459.53,16246765,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,210.0,1.543,17.307,2.1519999999999997,3.5382,448.11258970133343,448.11258970133343,0.0,0.0,4.0,0.8141
1178,2021-10-05,SBIN,EQ,463.15,462.0,469.0,458.7,463.7,464.7,462.56,16487568,320.0,1.0,0.0,1.751,0.249,0.6486,1135.0,190.0,0.30000000000000004,17.881999999999998,1.8190000000000002,6.162300000000002,450.3242444078223,450.3242444078223,4.0,0.7822,4.0,0.8714
1179,2021-10-06,SBIN,EQ,464.7,465.0,471.0,453.65,456.85,457.2,462.34,19056690,321.0,0.0,0.0,0.94,0.06,0.3818,1136.0,55.0,0.6330000000000001,8.866999999999999,1.501,3.4648999999999996,451.2410118201126,451.2410118201126,4.0,0.6557,4.0,0.8083
1180,2021-10-07,SBIN,EQ,457.2,462.1,464.0,457.1,458.8,457.9,460.4,9984651,322.0,1.0,0.313,1.564,0.123,-0.7224,1137.0,28.0,0.32099999999999995,7.422,0.257,-0.2769,452.12887691076423,452.12887691076423,4.0,0.7837,4.0,0.7697
1181,2021-10-08,SBIN,EQ,457.9,461.9,464.0,454.25,460.05,458.0,458.23,16521128,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,45.0,0.284,9.048,0.6679999999999999,1.5483,452.91169332266236,452.91169332266236,0.0,0.0,4.0,0.7316
1182,2021-10-11,SBIN,EQ,458.0,460.0,474.95,458.65,470.0,469.25,467.63,20686981,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,276.0,0.885,21.104999999999997,2.009,6.9169,455.090134212974,455.090134212974,0.0,0.0,4.0,0.8827
1183,2021-10-12,SBIN,EQ,469.25,470.0,484.4,468.1,483.0,483.0,477.21,33763609,323.0,0.0,0.0,0.945,0.055,0.2023,1140.0,1540.0,0.8260000000000001,50.83700000000001,4.3370000000000015,14.8965,458.8114496512442,458.8114496512442,4.0,0.5556,4.0,0.8538
1184,2021-10-13,SBIN,EQ,483.0,486.15,486.15,478.0,480.3,481.7,482.03,17638983,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,325.0,0.105,23.369,2.525,8.4095,461.8632563644116,461.8632563644116,0.0,0.0,4.0,0.7834
1185,2021-10-14,SBIN,EQ,481.7,482.0,493.9,482.0,489.0,490.6,489.36,23431826,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,66.0,0.04,11.148,0.812,3.0314999999999994,465.69482218249004,465.69482218249004,0.0,0.0,4.0,0.8443
1186,2021-10-18,SBIN,EQ,490.6,494.0,501.0,491.7,496.95,497.95,496.52,20084248,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,496.0,0.897,28.630000000000003,2.4739999999999993,5.2172,469.99551255815805,469.99551255815805,0.0,0.0,4.0,0.8738
1187,2021-10-19,SBIN,EQ,497.95,500.35,504.2,483.25,488.7,488.2,496.47,20645100,324.0,0.0,0.192,0.808,0.0,-0.765,1144.0,276.0,1.5390000000000001,21.018,1.442,1.1512000000000002,472.4227775504036,472.4227775504036,4.0,0.7621,4.0,0.8193
1188,2021-10-20,SBIN,EQ,488.2,488.8,507.5,483.1,501.2,499.9,499.79,34080545,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,528.0,0.8410000000000001,28.528,3.631000000000001,10.490000000000002,476.0864072103498,476.0864072103498,0.0,0.0,4.0,0.8252
1189,2021-10-21,SBIN,EQ,499.9,504.9,506.5,491.75,504.45,502.95,500.34,20808243,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,66.0,0.493,10.652,0.8560000000000001,2.4147,479.66821958230315,479.66821958230315,0.0,0.0,4.0,0.859
1190,2021-10-22,SBIN,EQ,502.95,504.6,508.7,500.0,502.5,502.95,504.16,24080485,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,120.0,0.31899999999999995,14.254000000000001,1.427,2.9518999999999993,482.77245697132935,482.77245697132935,0.0,0.0,4.0,0.8002
1191,2021-10-25,SBIN,EQ,502.95,506.5,515.45,497.85,507.1,506.5,508.7,35619415,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,561.0,2.857,27.613999999999997,3.529,6.002000000000001,485.93612937515206,485.93612937515206,0.0,0.0,4.0,0.8477
1192,2021-10-26,SBIN,EQ,506.5,507.6,518.2,507.6,512.75,512.55,513.42,21107457,325.0,0.0,0.0,0.81,0.19,0.6249,1149.0,136.0,0.293,15.059999999999999,1.6450000000000002,6.093999999999999,489.48464545846514,489.48464545846514,4.0,0.6288,4.0,0.8135
1193,2021-10-27,SBIN,EQ,512.55,513.7,526.85,512.75,518.0,519.15,521.13,29463032,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,136.0,0.168,15.440000000000001,1.392,5.2744,493.4400260640031,493.4400260640031,0.0,0.0,4.0,0.8433
1194,2021-10-28,SBIN,EQ,519.15,519.6,520.55,497.6,503.7,501.35,508.7,28140401,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,231.0,0.534,19.694000000000003,1.772,2.4097999999999997,494.4946892554693,494.4946892554693,0.0,0.0,4.0,0.8414
1195,2021-10-29,SBIN,EQ,501.35,501.5,512.65,488.4,504.0,502.15,502.7,31355893,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,66.0,1.1189999999999998,9.84,1.042,0.6796,495.5153973547401,495.5153973547401,0.0,0.0,4.0,0.788
1196,2021-11-01,SBIN,EQ,502.15,508.5,516.95,501.0,515.3,515.7,509.46,20679604,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,136.0,0.379,15.199,1.4220000000000002,2.7234999999999996,498.20667770744143,498.20667770744143,0.0,0.0,4.0,0.8663
1197,2021-11-02,SBIN,EQ,515.7,514.8,525.0,512.05,522.0,521.7,519.23,26797820,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,153.0,1.3399999999999999,15.815,0.845,2.609,501.3391206797825,501.3391206797825,0.0,0.0,4.0,0.7263
1198,2021-11-03,SBIN,EQ,521.7,524.0,542.3,515.2,530.9,527.65,529.74,80775924,326.0,1.0,0.061,1.6139999999999999,0.32499999999999996,1.0070999999999999,1155.0,3160.0,3.751,67.822,8.427,15.882200000000005,504.8472379224782,504.8472379224782,13.0,0.4369,4.0,0.864
1199,2021-11-04,SBIN,EQ,527.65,531.5,535.9,528.05,530.8,530.45,532.2,9796046,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,78.0,0.588,9.979,2.433,4.166300000000001,508.26093953281446,508.26093953281446,0.0,0.0,4.0,0.7646
1200,2021-11-08,SBIN,EQ,530.45,534.45,534.45,516.45,523.6,523.25,524.29,36802110,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,406.0,1.8109999999999997,25.067999999999998,2.1229999999999998,4.6146,510.2594809284392,510.2594809284392,0.0,0.0,4.0,0.8065
1201,2021-11-09,SBIN,EQ,523.25,526.25,532.0,522.2,529.0,529.15,528.31,25451967,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,36.0,0.516,7.464,1.02,2.8934,512.7782168046473,512.7782168046473,0.0,0.0,4.0,0.8303
1202,2021-11-10,SBIN,EQ,529.15,525.55,528.5,521.5,523.7,524.4,524.92,15805538,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,3.0,0.08,2.752,0.16799999999999998,0.31650000000000006,514.327787897361,514.327787897361,0.0,0.0,4.0,0.7761
1203,2021-11-11,SBIN,EQ,524.4,522.85,522.85,507.1,509.9,509.6,513.93,23086898,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,105.0,2.0380000000000003,12.07,0.891,-1.4667000000000001,513.6974161777129,513.6974161777129,0.0,0.0,4.0,0.812
1204,2021-11-12,SBIN,EQ,509.6,512.0,513.0,502.7,510.95,511.35,509.0,19836221,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,28.0,0.045,7.378,0.576,2.3475,513.3844273540178,513.3844273540178,0.0,0.0,4.0,0.8684
1205,2021-11-15,SBIN,EQ,511.35,512.4,515.9,505.5,507.4,506.55,509.14,13328183,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,91.0,1.087,12.363,0.551,-0.3153000000000001,512.4731703734822,512.4731703734822,0.0,0.0,4.0,0.8509
1206,2021-11-16,SBIN,EQ,506.55,507.4,507.4,493.5,494.25,495.1,499.96,19553216,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,120.0,0.79,12.918999999999999,2.291,4.1808,510.1567476570179,510.1567476570179,0.0,0.0,4.0,0.8306
1207,2021-11-17,SBIN,EQ,495.1,493.85,505.4,491.0,497.6,498.15,500.32,20488483,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,210.0,0.7170000000000001,18.058999999999997,2.226,6.2678,508.55584796941554,508.55584796941554,0.0,0.0,4.0,0.8772
1208,2021-11-18,SBIN,EQ,498.15,499.1,506.2,492.3,503.35,503.8,500.73,22471070,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,91.0,0.074,12.296,1.63,4.3389,507.9217349068268,507.9217349068268,0.0,0.0,4.0,0.7827
1209,2021-11-22,SBIN,EQ,503.8,506.0,506.0,477.5,487.0,486.4,489.05,28800269,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,45.0,0.20500000000000002,8.527000000000001,1.2680000000000002,4.3572,505.05217025258327,505.05217025258327,0.0,0.0,4.0,0.8457
1210,2021-11-23,SBIN,EQ,486.4,485.25,495.4,480.0,492.8,493.05,490.18,20000371,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,15.0,0.23299999999999998,5.312,0.45499999999999996,1.2364000000000002,503.45188088557217,503.45188088557217,0.0,0.0,4.0,0.8523
1211,2021-11-24,SBIN,EQ,493.05,495.8,500.0,489.05,490.0,493.15,496.27,13963769,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,10.0,0.08499999999999999,4.457000000000001,0.458,2.8014,502.0782967674959,502.0782967674959,0.0,0.0,4.0,0.7873
1212,2021-11-25,SBIN,EQ,493.15,490.0,495.45,486.3,492.0,490.55,491.77,12894211,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,10.0,0.152,4.277,0.5710000000000001,2.6424,500.5411905318298,500.5411905318298,0.0,0.0,4.0,0.8481
1213,2021-11-26,SBIN,EQ,490.55,486.25,487.9,467.1,470.0,470.5,475.02,26305817,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,78.0,0.841,11.428,0.731,0.2726999999999999,496.53569846091915,496.53569846091915,0.0,0.0,4.0,0.8355
1214,2021-11-29,SBIN,EQ,470.5,470.0,477.75,454.3,466.2,465.1,467.79,22407465,327.0,0.0,0.119,0.881,0.0,-0.2263,1171.0,55.0,0.58,9.281,1.138,2.2217999999999996,492.3442719994632,492.3442719994632,4.0,0.7555,4.0,0.8394
1215,2021-11-30,SBIN,EQ,465.1,468.0,477.25,458.0,459.1,460.55,467.26,23026652,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,28.0,0.023,7.249999999999999,0.727,2.5393,488.10503573286815,488.10503573286815,0.0,0.0,4.0,0.8312
1216,2021-12-01,SBIN,EQ,460.55,464.45,477.25,464.0,475.9,475.3,470.57,17156956,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,325.0,0.8779999999999999,21.995000000000005,3.1280000000000006,6.514900000000001,486.39769763515244,486.39769763515244,0.0,0.0,4.0,0.8421
1217,2021-12-02,SBIN,EQ,475.3,474.5,478.15,470.95,477.6,477.0,474.72,12962679,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,136.0,0.985,14.193000000000003,1.8230000000000002,3.0842000000000005,485.1446712837988,485.1446712837988,0.0,0.0,4.0,0.7983
1218,2021-12-03,SBIN,EQ,477.0,475.75,481.5,470.05,471.95,473.15,475.9,16653993,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,21.0,0.357,6.051,0.592,1.4579,483.5453817792923,483.5453817792923,0.0,0.0,4.0,0.8128
1219,2021-12-06,SBIN,EQ,473.15,473.15,477.0,463.8,464.95,465.3,470.81,14353300,328.0,0.0,0.0,0.871,0.129,0.6478,1176.0,120.0,0.534,13.868,1.599,2.4352,481.11266420872005,481.11266420872005,3.0,0.3579,4.0,0.7718
1220,2021-12-07,SBIN,EQ,465.3,469.2,479.7,469.2,476.85,476.7,475.06,13644942,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,21.0,0.337,5.594,1.069,1.7488000000000001,480.5243089808907,480.5243089808907,0.0,0.0,4.0,0.8049
1221,2021-12-08,SBIN,EQ,476.7,480.9,492.4,480.25,490.6,491.55,487.45,20397660,329.0,0.0,0.0,0.894,0.106,0.2263,1178.0,91.0,0.638,11.407000000000002,1.9550000000000003,5.2323,481.99440111677194,481.99440111677194,4.0,0.6338,4.0,0.7638
1222,2021-12-09,SBIN,EQ,491.55,492.3,493.5,486.1,487.8,488.65,489.02,12560970,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,6.0,0.082,3.707,0.21100000000000002,0.8422000000000001,482.8818143012023,482.8818143012023,0.0,0.0,4.0,0.8023
1223,2021-12-10,SBIN,EQ,488.65,488.5,495.95,484.4,494.8,494.7,489.64,13261408,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,10.0,0.217,4.263,0.521,1.7213,484.45757239437535,484.45757239437535,0.0,0.0,4.0,0.8033
1224,2021-12-13,SBIN,EQ,494.7,497.75,500.45,486.35,488.5,487.8,493.46,14047645,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,253.0,0.8130000000000001,20.195,1.9909999999999999,2.6595,484.9032294084586,484.9032294084586,0.0,0.0,4.0,0.7988
1225,2021-12-14,SBIN,EQ,487.8,486.0,490.35,481.8,488.25,488.55,486.65,11642447,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,28.0,0.196,7.2860000000000005,0.518,1.3599,485.3894654873309,485.3894654873309,0.0,0.0,4.0,0.8417
1226,2021-12-15,SBIN,EQ,488.55,490.0,491.0,483.5,484.35,484.8,487.35,8639835,330.0,1.0,0.025,1.861,0.114,0.7717,1183.0,3.0,0.018,2.888,0.094,0.1483,485.3108700890201,485.3108700890201,4.0,0.5826,4.0,0.842
1227,2021-12-16,SBIN,EQ,484.8,488.35,490.55,478.25,482.0,481.15,482.82,11107781,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,21.0,0.17800000000000002,6.105,0.7160000000000001,2.2133999999999996,484.7560874104841,484.7560874104841,0.0,0.0,4.0,0.8421
1228,2021-12-17,SBIN,EQ,481.15,480.05,481.4,466.5,468.3,467.8,471.1,12648603,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,6.0,0.188,3.557,0.255,0.7476,482.4952757557529,482.4952757557529,0.0,0.0,4.0,0.7492
1229,2021-12-20,SBIN,EQ,467.8,459.0,464.0,443.0,450.9,449.2,449.66,22336114,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,45.0,0.6920000000000001,8.833,0.474,-0.9601999999999998,478.0559056549858,478.0559056549858,0.0,0.0,4.0,0.8334
1230,2021-12-21,SBIN,EQ,449.2,457.05,458.25,444.5,447.3,446.0,452.06,16617447,331.0,0.0,0.0,0.855,0.145,0.296,1187.0,325.0,1.616,22.295,2.088,2.8611999999999997,473.7817849009877,473.7817849009877,3.0,0.6239,4.0,0.8364
1231,2021-12-22,SBIN,EQ,446.0,450.0,457.3,449.0,456.15,455.85,453.67,13102553,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,15.0,0.333,5.462,0.20500000000000002,-0.8956999999999999,471.39088024752266,471.39088024752266,0.0,0.0,4.0,0.8374
1232,2021-12-23,SBIN,EQ,455.85,461.0,465.0,457.75,460.7,461.8,461.46,14471377,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,36.0,0.345,8.243,0.41200000000000003,0.7533,470.1120962145197,470.1120962145197,0.0,0.0,4.0,0.7875
1233,2021-12-24,SBIN,EQ,461.8,462.6,463.6,452.2,457.25,456.95,456.35,13221159,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,28.0,0.363,7.106999999999999,0.53,1.1856,468.35715005258373,468.35715005258373,0.0,0.0,4.0,0.8194
1234,2021-12-27,SBIN,EQ,456.95,453.7,460.5,450.55,459.4,458.05,456.62,8856482,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,1.0,0.025,1.802,0.17300000000000001,0.823,466.9828633789059,466.9828633789059,0.0,0.0,4.0,0.9061
1235,2021-12-28,SBIN,EQ,458.05,461.2,462.9,459.05,460.55,461.2,461.1,8832210,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,15.0,0.21300000000000002,5.497,0.29000000000000004,0.9507,466.2118149283851,466.2118149283851,0.0,0.0,4.0,0.8099
1236,2021-12-29,SBIN,EQ,461.2,461.0,462.15,451.4,453.2,454.4,457.66,11757303,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,28.0,0.5760000000000001,7.175,0.248,-0.010200000000000042,464.6369062712671,464.6369062712671,0.0,0.0,4.0,0.8492
1237,2021-12-30,SBIN,EQ,454.4,452.75,454.9,448.5,453.05,451.7,451.71,28879190,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,15.0,0.18300000000000002,5.038,0.78,1.2527000000000001,462.91198543509813,462.91198543509813,0.0,0.0,4.0,0.8044
1238,2021-12-31,SBIN,EQ,451.7,454.25,461.4,453.1,460.2,460.45,459.07,10005842,332.0,0.0,0.0,1.0,0.0,0.0,1195.0,91.0,0.124,11.183,2.6929999999999996,5.1302,462.5837207104184,462.5837207104184,4.0,0.7083,4.0,0.8785
1239,2022-01-03,SBIN,EQ,460.45,462.0,472.0,460.1,471.5,470.8,467.17,13124509,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,105.0,0.569,13.254,1.177,2.4828,463.67922461569594,463.67922461569594,0.0,0.0,4.0,0.8275
1240,2022-01-04,SBIN,EQ,470.8,472.5,484.7,471.05,483.75,483.5,479.89,23296671,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,36.0,0.42600000000000005,7.547,1.0270000000000001,2.9897,466.32199466693646,466.32199466693646,0.0,0.0,4.0,0.7863
1241,2022-01-05,SBIN,EQ,483.5,481.9,495.0,479.15,491.7,492.4,489.5,24694169,333.0,1.0,0.0,1.927,0.073,0.3182,1198.0,28.0,0.193,7.3500000000000005,0.45599999999999996,1.6549999999999998,469.7990620446783,469.7990620446783,4.0,0.6847,4.0,0.774
1242,2022-01-06,SBIN,EQ,492.4,487.7,494.4,485.4,491.35,491.7,490.44,18190843,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,66.0,0.47600000000000003,10.049,1.4749999999999999,1.6871999999999998,472.7191871053878,472.7191871053878,0.0,0.0,4.0,0.8468
1243,2022-01-07,SBIN,EQ,491.7,493.45,501.95,489.45,491.25,491.25,495.38,22746330,334.0,0.0,0.0,0.878,0.122,0.6124,1200.0,91.0,0.24100000000000002,12.158999999999999,1.599,5.565899999999999,475.18996215800274,475.18996215800274,4.0,0.5326,4.0,0.6782
1244,2022-01-10,SBIN,EQ,491.25,493.35,504.95,492.5,504.75,503.65,499.62,15832274,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,10.0,0.041,4.406,0.5529999999999999,2.5589,478.9846338702691,478.9846338702691,0.0,0.0,4.0,0.7517
1245,2022-01-11,SBIN,EQ,503.65,503.0,507.8,499.25,505.75,505.95,504.2,16107950,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,10.0,0.097,4.606,0.297,1.3287,482.58001602089985,482.58001602089985,0.0,0.0,4.0,0.7621
1246,2022-01-12,SBIN,EQ,505.95,509.9,513.5,508.5,509.95,510.25,511.05,14489616,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,45.0,0.29700000000000004,8.922,0.78,2.0303999999999998,486.26934721811324,486.26934721811324,0.0,0.0,4.0,0.8548
1247,2022-01-13,SBIN,EQ,510.25,510.0,512.85,507.0,511.5,511.35,510.36,10450974,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,21.0,0.206,6.431000000000001,0.36200000000000004,1.0887,489.6134342556981,489.6134342556981,0.0,0.0,4.0,0.8102
1248,2022-01-14,SBIN,EQ,511.35,509.0,510.35,505.15,507.75,508.35,507.82,8724574,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,3.0,0.087,2.558,0.355,1.0566,492.111643021605,492.111643021605,0.0,0.0,4.0,0.811
1249,2022-01-17,SBIN,EQ,508.35,508.0,518.9,507.55,514.2,514.0,515.37,17422211,335.0,0.0,0.0,0.833,0.167,0.4588,1206.0,10.0,0.0,4.764,0.236,1.4526,495.03009061872433,495.03009061872433,4.0,0.6973,4.0,0.7193
1250,2022-01-18,SBIN,EQ,514.0,514.0,517.45,505.0,507.4,506.8,512.7,12592506,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,15.0,0.05,4.980999999999999,0.968,2.183,496.5994118695611,496.5994118695611,0.0,0.0,4.0,0.7458
